season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2018,2019-05-12,Southampton - Huddersfield,Southampton,Huddersfield,DRAW,1,1,1.39,5.11,8.36,1,1
2018,2019-05-12,Tottenham - Everton,Tottenham,Everton,DRAW,2,2,1.9,3.76,4.17,1,1
2018,2019-05-12,Watford - West Ham,Watford,West Ham,AWAY_TEAM,1,4,2.1,3.81,3.42,0,3
2018,2019-05-06,Manchester City - Leicester,Manchester City,Leicester,HOME_TEAM,1,0,1.17,8.99,15.22,3,0
2018,2019-05-05,Arsenal - Brighton,Arsenal,Brighton,DRAW,1,1,1.28,6.0,11.94,1,1
2018,2019-05-05,Chelsea - Watford,Chelsea,Watford,HOME_TEAM,3,0,1.3,5.91,10.55,3,0
2018,2019-05-05,Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,DRAW,1,1,9.67,5.67,1.33,1,1
2018,2019-05-04,Newcastle - Liverpool,Newcastle,Liverpool,AWAY_TEAM,2,3,9.39,5.48,1.34,0,3
2018,2019-05-04,Cardiff - Crystal Palace,Cardiff,Crystal Palace,AWAY_TEAM,2,3,2.56,3.72,2.69,0,3
2018,2019-05-04,West Ham - Southampton,West Ham,Southampton,HOME_TEAM,3,0,2.34,3.62,3.07,3,0
2018,2019-05-04,Wolves - Fulham,Wolves,Fulham,HOME_TEAM,1,0,1.49,4.37,7.43,3,0
2018,2019-05-04,Bournemouth - Tottenham,Bournemouth,Tottenham,HOME_TEAM,1,0,5.84,4.61,1.55,3,0
2018,2019-05-03,Everton - Burnley,Everton,Burnley,HOME_TEAM,2,0,1.67,3.9,5.69,3,0
2018,2019-04-28,Manchester Utd - Chelsea,Manchester Utd,Chelsea,DRAW,1,1,2.69,3.35,2.76,1,1
2018,2019-04-28,Burnley - Manchester City,Burnley,Manchester City,AWAY_TEAM,0,1,17.58,9.03,1.16,0,3
2018,2019-04-28,Leicester - Arsenal,Leicester,Arsenal,HOME_TEAM,3,0,2.66,3.62,2.64,3,0
2018,2019-04-27,Brighton - Newcastle,Brighton,Newcastle,DRAW,1,1,2.21,3.27,3.65,1,1
2018,2019-04-27,Crystal Palace - Everton,Crystal Palace,Everton,DRAW,0,0,2.99,3.44,2.45,1,1
2018,2019-04-27,Fulham - Cardiff,Fulham,Cardiff,HOME_TEAM,1,0,2.21,3.64,3.28,3,0
2018,2019-04-27,Southampton - Bournemouth,Southampton,Bournemouth,DRAW,3,3,1.8,3.93,4.51,1,1
2018,2019-04-27,Watford - Wolves,Watford,Wolves,AWAY_TEAM,1,2,2.68,3.22,2.86,0,3
2018,2019-04-27,Tottenham - West Ham,Tottenham,West Ham,AWAY_TEAM,0,1,1.36,5.46,8.85,0,3
2018,2019-04-26,Liverpool - Huddersfield,Liverpool,Huddersfield,HOME_TEAM,5,0,1.07,15.48,34.75,3,0
2018,2019-04-24,Manchester Utd - Manchester City,Manchester Utd,Manchester City,AWAY_TEAM,0,2,6.49,4.7,1.5,0,3
2018,2019-04-24,Wolves - Arsenal,Wolves,Arsenal,HOME_TEAM,3,1,2.73,3.4,2.7,3,0
2018,2019-04-23,Tottenham - Brighton,Tottenham,Brighton,HOME_TEAM,1,0,1.26,6.22,13.21,3,0
2018,2019-04-23,Watford - Southampton,Watford,Southampton,DRAW,1,1,2.19,3.44,3.51,1,1
2018,2019-04-22,Chelsea - Burnley,Chelsea,Burnley,DRAW,2,2,1.23,6.58,14.82,1,1
2018,2019-04-21,Arsenal - Crystal Palace,Arsenal,Crystal Palace,AWAY_TEAM,2,3,1.51,4.66,6.4,0,3
2018,2019-04-21,Cardiff - Liverpool,Cardiff,Liverpool,AWAY_TEAM,0,2,16.22,7.81,1.18,0,3
2018,2019-04-21,Everton - Manchester Utd,Everton,Manchester Utd,HOME_TEAM,4,0,3.23,3.52,2.28,3,0
2018,2019-04-20,Newcastle - Southampton,Newcastle,Southampton,HOME_TEAM,3,1,2.45,3.06,3.38,3,0
2018,2019-04-20,Bournemouth - Fulham,Bournemouth,Fulham,AWAY_TEAM,0,1,1.71,4.18,4.78,0,3
2018,2019-04-20,Huddersfield - Watford,Huddersfield,Watford,AWAY_TEAM,1,2,4.08,3.57,1.96,0,3
2018,2019-04-20,West Ham - Leicester,West Ham,Leicester,DRAW,2,2,3.25,3.56,2.25,1,1
2018,2019-04-20,Wolves - Brighton,Wolves,Brighton,DRAW,0,0,1.95,3.17,4.93,1,1
2018,2019-04-20,Manchester City - Tottenham,Manchester City,Tottenham,HOME_TEAM,1,0,1.27,6.38,10.99,3,0
2018,2019-04-16,Brighton - Cardiff,Brighton,Cardiff,AWAY_TEAM,0,2,1.99,3.26,4.45,0,3
2018,2019-04-15,Watford - Arsenal,Watford,Arsenal,AWAY_TEAM,0,1,3.63,3.71,2.05,0,3
2018,2019-04-14,Liverpool - Chelsea,Liverpool,Chelsea,HOME_TEAM,2,0,1.73,3.81,5.29,3,0
2018,2019-04-14,Crystal Palace - Manchester City,Crystal Palace,Manchester City,AWAY_TEAM,1,3,12.94,6.77,1.24,0,3
2018,2019-04-13,Manchester Utd - West Ham,Manchester Utd,West Ham,HOME_TEAM,2,1,1.32,5.84,9.7,3,0
2018,2019-04-13,Brighton - Bournemouth,Brighton,Bournemouth,AWAY_TEAM,0,5,2.3,3.27,3.42,0,3
2018,2019-04-13,Burnley - Cardiff,Burnley,Cardiff,HOME_TEAM,2,0,1.85,3.57,4.7,3,0
2018,2019-04-13,Fulham - Everton,Fulham,Everton,HOME_TEAM,2,0,4.91,4.19,1.69,3,0
2018,2019-04-13,Southampton - Wolves,Southampton,Wolves,HOME_TEAM,3,1,2.73,3.16,2.85,3,0
2018,2019-04-13,Tottenham - Huddersfield,Tottenham,Huddersfield,HOME_TEAM,4,0,1.2,6.98,16.76,3,0
2018,2019-04-12,Leicester - Newcastle,Leicester,Newcastle,AWAY_TEAM,0,1,1.66,3.84,5.86,0,3
2018,2019-04-08,Chelsea - West Ham,Chelsea,West Ham,HOME_TEAM,2,0,1.24,6.75,13.1,3,0
2018,2019-04-07,Everton - Arsenal,Everton,Arsenal,HOME_TEAM,1,0,2.87,3.52,2.51,3,0
2018,2019-04-06,Bournemouth - Burnley,Bournemouth,Burnley,AWAY_TEAM,1,3,2.06,3.51,3.78,0,3
2018,2019-04-06,Huddersfield - Leicester,Huddersfield,Leicester,AWAY_TEAM,1,4,5.41,4.05,1.66,0,3
2018,2019-04-06,Newcastle - Crystal Palace,Newcastle,Crystal Palace,AWAY_TEAM,0,1,2.71,3.13,2.9,0,3
2018,2019-04-05,Southampton - Liverpool,Southampton,Liverpool,AWAY_TEAM,1,3,8.78,5.22,1.37,0,3
2018,2019-04-03,Chelsea - Brighton,Chelsea,Brighton,HOME_TEAM,3,0,1.29,5.59,12.68,3,0
2018,2019-04-03,Manchester City - Cardiff,Manchester City,Cardiff,HOME_TEAM,2,0,1.07,15.04,32.19,3,0
2018,2019-04-03,Tottenham - Crystal Palace,Tottenham,Crystal Palace,HOME_TEAM,2,0,1.47,4.58,7.46,3,0
2018,2019-04-02,Watford - Fulham,Watford,Fulham,HOME_TEAM,4,1,1.73,3.86,5.17,3,0
2018,2019-04-02,Wolves - Manchester Utd,Wolves,Manchester Utd,HOME_TEAM,2,1,3.27,3.21,2.42,3,0
2018,2019-04-01,Arsenal - Newcastle,Arsenal,Newcastle,HOME_TEAM,2,0,1.43,4.74,8.27,3,0
2018,2019-03-31,Liverpool - Tottenham,Liverpool,Tottenham,HOME_TEAM,2,1,1.57,4.38,6.0,3,0
2018,2019-03-31,Cardiff - Chelsea,Cardiff,Chelsea,AWAY_TEAM,1,2,9.02,4.67,1.41,0,3
2018,2019-03-30,West Ham - Everton,West Ham,Everton,AWAY_TEAM,0,2,2.67,3.33,2.79,0,3
2018,2019-03-30,Brighton - Southampton,Brighton,Southampton,AWAY_TEAM,0,1,2.53,3.11,3.16,0,3
2018,2019-03-30,Burnley - Wolves,Burnley,Wolves,HOME_TEAM,2,0,2.89,3.14,2.71,3,0
2018,2019-03-30,Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,HOME_TEAM,2,0,1.46,4.38,8.24,3,0
2018,2019-03-30,Leicester - Bournemouth,Leicester,Bournemouth,HOME_TEAM,2,0,1.8,3.89,4.53,3,0
2018,2019-03-30,Manchester Utd - Watford,Manchester Utd,Watford,HOME_TEAM,2,1,1.39,5.13,8.3,3,0
2018,2019-03-30,Fulham - Manchester City,Fulham,Manchester City,AWAY_TEAM,0,2,20.37,11.14,1.12,0,3
2018,2019-03-17,Everton - Chelsea,Everton,Chelsea,HOME_TEAM,2,0,4.57,3.7,1.84,3,0
2018,2019-03-17,Fulham - Liverpool,Fulham,Liverpool,AWAY_TEAM,1,2,12.76,7.84,1.21,0,3
2018,2019-03-16,Bournemouth - Newcastle,Bournemouth,Newcastle,DRAW,2,2,2.12,3.51,3.59,1,1
2018,2019-03-16,Burnley - Leicester,Burnley,Leicester,AWAY_TEAM,1,2,3.16,3.33,2.39,0,3
2018,2019-03-16,West Ham - Huddersfield,West Ham,Huddersfield,HOME_TEAM,4,3,1.54,4.25,6.75,3,0
2018,2019-03-10,Arsenal - Manchester Utd,Arsenal,Manchester Utd,HOME_TEAM,2,0,2.39,3.54,3.03,3,0
2018,2019-03-10,Chelsea - Wolves,Chelsea,Wolves,DRAW,1,1,1.58,3.9,6.96,1,1
2018,2019-03-10,Liverpool - Burnley,Liverpool,Burnley,HOME_TEAM,4,2,1.17,7.95,18.5,3,0
2018,2019-03-09,Manchester City - Watford,Manchester City,Watford,HOME_TEAM,3,1,1.11,10.72,23.64,3,0
2018,2019-03-09,Cardiff - West Ham,Cardiff,West Ham,HOME_TEAM,2,0,3.01,3.43,2.46,3,0
2018,2019-03-09,Huddersfield - Bournemouth,Huddersfield,Bournemouth,AWAY_TEAM,0,2,3.11,3.3,2.46,0,3
2018,2019-03-09,Leicester - Fulham,Leicester,Fulham,HOME_TEAM,3,1,1.59,4.35,5.85,3,0
2018,2019-03-09,Newcastle - Everton,Newcastle,Everton,HOME_TEAM,3,2,2.73,3.11,2.92,3,0
2018,2019-03-09,Southampton - Tottenham,Southampton,Tottenham,HOME_TEAM,2,1,4.54,3.83,1.82,3,0
2018,2019-03-09,Crystal Palace - Brighton,Crystal Palace,Brighton,AWAY_TEAM,1,2,1.89,3.29,5.07,0,3
2018,2019-03-03,Everton - Liverpool,Everton,Liverpool,DRAW,0,0,6.38,4.02,1.59,1,1
2018,2019-03-03,Fulham - Chelsea,Fulham,Chelsea,AWAY_TEAM,1,2,8.39,4.78,1.42,0,3
2018,2019-03-03,Watford - Leicester,Watford,Leicester,HOME_TEAM,2,1,2.75,3.3,2.73,3,0
2018,2019-03-02,West Ham - Newcastle,West Ham,Newcastle,HOME_TEAM,2,0,2.18,3.34,3.64,3,0
2018,2019-03-02,Bournemouth - Manchester City,Bournemouth,Manchester City,AWAY_TEAM,0,1,14.59,8.4,1.18,0,3
2018,2019-03-02,Brighton - Huddersfield,Brighton,Huddersfield,HOME_TEAM,1,0,1.78,3.38,5.67,3,0
2018,2019-03-02,Burnley - Crystal Palace,Burnley,Crystal Palace,AWAY_TEAM,1,3,2.91,3.24,2.62,0,3
2018,2019-03-02,Manchester Utd - Southampton,Manchester Utd,Southampton,HOME_TEAM,3,2,1.45,4.54,8.09,3,0
2018,2019-03-02,Wolves - Cardiff,Wolves,Cardiff,HOME_TEAM,2,0,1.74,3.53,5.68,3,0
2018,2019-03-02,Tottenham - Arsenal,Tottenham,Arsenal,DRAW,1,1,2.0,3.55,3.97,1,1
2018,2019-02-27,Chelsea - Tottenham,Chelsea,Tottenham,HOME_TEAM,2,0,2.37,3.26,3.29,3,0
2018,2019-02-27,Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,AWAY_TEAM,1,3,3.35,3.28,2.33,0,3
2018,2019-02-27,Liverpool - Watford,Liverpool,Watford,HOME_TEAM,5,0,1.27,5.94,12.52,3,0
2018,2019-02-27,Manchester City - West Ham,Manchester City,West Ham,HOME_TEAM,1,0,1.11,11.37,23.53,3,0
2018,2019-02-27,Arsenal - Bournemouth,Arsenal,Bournemouth,HOME_TEAM,5,1,1.39,5.2,8.12,3,0
2018,2019-02-27,Southampton - Fulham,Southampton,Fulham,HOME_TEAM,2,0,1.99,3.44,4.16,3,0
2018,2019-02-26,Newcastle - Burnley,Newcastle,Burnley,HOME_TEAM,2,0,2.16,3.23,3.83,3,0
2018,2019-02-26,Cardiff - Everton,Cardiff,Everton,AWAY_TEAM,0,3,3.93,3.35,2.08,0,3
2018,2019-02-26,Huddersfield - Wolves,Huddersfield,Wolves,HOME_TEAM,1,0,5.54,3.59,1.74,3,0
2018,2019-02-26,Leicester - Brighton,Leicester,Brighton,HOME_TEAM,2,1,1.82,3.48,5.11,3,0
2018,2019-02-24,Arsenal - Southampton,Arsenal,Southampton,HOME_TEAM,2,0,1.56,4.23,6.49,3,0
2018,2019-02-24,Manchester Utd - Liverpool,Manchester Utd,Liverpool,DRAW,0,0,3.51,3.45,2.18,1,1
2018,2019-02-23,Leicester - Crystal Palace,Leicester,Crystal Palace,AWAY_TEAM,1,4,2.26,3.35,3.44,0,3
2018,2019-02-23,Bournemouth - Wolves,Bournemouth,Wolves,DRAW,1,1,3.12,3.29,2.45,1,1
2018,2019-02-23,Newcastle - Huddersfield,Newcastle,Huddersfield,HOME_TEAM,2,0,1.89,3.33,4.86,3,0
2018,2019-02-23,Burnley - Tottenham,Burnley,Tottenham,HOME_TEAM,2,1,6.16,4.06,1.61,3,0
2018,2019-02-22,Cardiff - Watford,Cardiff,Watford,AWAY_TEAM,1,5,3.16,3.3,2.43,0,3
2018,2019-02-22,West Ham - Fulham,West Ham,Fulham,HOME_TEAM,3,1,2.01,3.5,4.03,3,0
2018,2019-02-11,Wolves - Newcastle,Wolves,Newcastle,DRAW,1,1,1.78,3.53,5.44,1,1
2018,2019-02-10,Manchester City - Chelsea,Manchester City,Chelsea,HOME_TEAM,6,0,1.56,4.3,6.29,3,0
2018,2019-02-10,Tottenham - Leicester,Tottenham,Leicester,HOME_TEAM,3,1,1.71,3.73,5.57,3,0
2018,2019-02-09,Brighton - Burnley,Brighton,Burnley,AWAY_TEAM,1,3,2.03,3.29,4.23,0,3
2018,2019-02-09,Crystal Palace - West Ham,Crystal Palace,West Ham,DRAW,1,1,1.98,3.56,4.08,1,1
2018,2019-02-09,Huddersfield - Arsenal,Huddersfield,Arsenal,AWAY_TEAM,1,2,5.55,3.94,1.67,0,3
2018,2019-02-09,Liverpool - Bournemouth,Liverpool,Bournemouth,HOME_TEAM,3,0,1.17,8.44,16.6,3,0
2018,2019-02-09,Southampton - Cardiff,Southampton,Cardiff,AWAY_TEAM,1,2,1.83,3.5,4.99,0,3
2018,2019-02-09,Watford - Everton,Watford,Everton,HOME_TEAM,1,0,2.53,3.32,2.98,3,0
2018,2019-02-09,Fulham - Manchester Utd,Fulham,Manchester Utd,AWAY_TEAM,0,3,5.08,4.03,1.71,0,3
2018,2019-02-06,Everton - Manchester City,Everton,Manchester City,AWAY_TEAM,0,2,10.0,6.08,1.3,0,3
2018,2019-02-04,West Ham - Liverpool,West Ham,Liverpool,DRAW,1,1,9.18,5.93,1.32,1,1
2018,2019-02-03,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,3,1,1.25,7.02,10.43,3,0
2018,2019-02-03,Leicester - Manchester Utd,Leicester,Manchester Utd,AWAY_TEAM,0,1,3.81,3.6,2.04,0,3
2018,2019-02-02,Cardiff - Bournemouth,Cardiff,Bournemouth,HOME_TEAM,2,0,3.34,3.45,2.26,3,0
2018,2019-02-02,Brighton - Watford,Brighton,Watford,DRAW,0,0,2.45,3.23,3.18,1,1
2018,2019-02-02,Burnley - Southampton,Burnley,Southampton,DRAW,1,1,2.56,3.34,2.91,1,1
2018,2019-02-02,Chelsea - Huddersfield,Chelsea,Huddersfield,HOME_TEAM,5,0,1.23,6.59,14.75,3,0
2018,2019-02-02,Crystal Palace - Fulham,Crystal Palace,Fulham,HOME_TEAM,2,0,2.01,3.49,4.04,3,0
2018,2019-02-02,Everton - Wolves,Everton,Wolves,AWAY_TEAM,1,3,2.66,3.24,2.87,0,3
2018,2019-02-02,Tottenham - Newcastle,Tottenham,Newcastle,HOME_TEAM,1,0,1.43,4.44,9.11,3,0
2018,2019-01-30,Liverpool - Leicester,Liverpool,Leicester,DRAW,1,1,1.24,6.63,12.4,1,1
2018,2019-01-30,Tottenham - Watford,Tottenham,Watford,HOME_TEAM,2,1,1.58,4.12,6.31,3,0
2018,2019-01-30,Bournemouth - Chelsea,Bournemouth,Chelsea,HOME_TEAM,4,0,5.63,4.23,1.62,3,0
2018,2019-01-30,Southampton - Crystal Palace,Southampton,Crystal Palace,DRAW,1,1,2.49,3.29,3.06,1,1
2018,2019-01-29,Manchester Utd - Burnley,Manchester Utd,Burnley,DRAW,2,2,1.34,5.27,9.99,1,1
2018,2019-01-29,Newcastle - Manchester City,Newcastle,Manchester City,HOME_TEAM,2,1,17.16,8.09,1.17,3,0
2018,2019-01-29,Arsenal - Cardiff,Arsenal,Cardiff,HOME_TEAM,2,1,1.22,6.86,14.03,3,0
2018,2019-01-29,Fulham - Brighton,Fulham,Brighton,HOME_TEAM,4,2,2.47,3.22,3.17,3,0
2018,2019-01-29,Huddersfield - Everton,Huddersfield,Everton,AWAY_TEAM,0,1,3.67,3.18,2.23,0,3
2018,2019-01-29,Wolves - West Ham,Wolves,West Ham,HOME_TEAM,3,0,1.99,3.55,4.05,3,0
2018,2019-01-20,Fulham - Tottenham,Fulham,Tottenham,AWAY_TEAM,1,2,5.52,3.74,1.71,0,3
2018,2019-01-20,Huddersfield - Manchester City,Huddersfield,Manchester City,AWAY_TEAM,0,3,23.64,9.66,1.13,0,3
2018,2019-01-19,Arsenal - Chelsea,Arsenal,Chelsea,HOME_TEAM,2,0,3.28,3.47,2.27,3,0
2018,2019-01-19,Bournemouth - West Ham,Bournemouth,West Ham,HOME_TEAM,2,0,2.13,3.66,3.46,3,0
2018,2019-01-19,Liverpool - Crystal Palace,Liverpool,Crystal Palace,HOME_TEAM,4,3,1.22,7.02,14.03,3,0
2018,2019-01-19,Manchester Utd - Brighton,Manchester Utd,Brighton,HOME_TEAM,2,1,1.37,5.12,9.57,3,0
2018,2019-01-19,Newcastle - Cardiff,Newcastle,Cardiff,HOME_TEAM,3,0,2.07,3.18,4.28,3,0
2018,2019-01-19,Southampton - Everton,Southampton,Everton,HOME_TEAM,2,1,2.89,3.4,2.55,3,0
2018,2019-01-19,Watford - Burnley,Watford,Burnley,DRAW,0,0,1.72,3.82,5.32,1,1
2018,2019-01-19,Wolves - Leicester,Wolves,Leicester,HOME_TEAM,4,3,2.32,3.17,3.49,3,0
2018,2019-01-14,Manchester City - Wolves,Manchester City,Wolves,HOME_TEAM,3,0,1.19,7.36,17.18,3,0
2018,2019-01-13,Tottenham - Manchester Utd,Tottenham,Manchester Utd,AWAY_TEAM,0,1,2.08,3.55,3.72,0,3
2018,2019-01-13,Everton - Bournemouth,Everton,Bournemouth,HOME_TEAM,2,0,1.71,3.96,5.06,3,0
2018,2019-01-12,Chelsea - Newcastle,Chelsea,Newcastle,HOME_TEAM,2,1,1.21,6.76,17.58,3,0
2018,2019-01-12,Brighton - Liverpool,Brighton,Liverpool,AWAY_TEAM,0,1,10.47,5.19,1.34,0,3
2018,2019-01-12,Burnley - Fulham,Burnley,Fulham,HOME_TEAM,2,1,2.41,3.25,3.23,3,0
2018,2019-01-12,Cardiff - Huddersfield,Cardiff,Huddersfield,DRAW,0,0,2.15,3.23,3.89,1,1
2018,2019-01-12,Crystal Palace - Watford,Crystal Palace,Watford,AWAY_TEAM,1,2,2.35,3.33,3.27,0,3
2018,2019-01-12,Leicester - Southampton,Leicester,Southampton,AWAY_TEAM,1,2,1.94,3.37,4.56,0,3
2018,2019-01-12,West Ham - Arsenal,West Ham,Arsenal,HOME_TEAM,1,0,3.54,3.9,2.03,3,0
2018,2019-01-03,Manchester City - Liverpool,Manchester City,Liverpool,HOME_TEAM,2,1,1.98,3.83,3.82,3,0
2018,2019-01-02,Newcastle - Manchester Utd,Newcastle,Manchester Utd,AWAY_TEAM,0,2,5.9,4.13,1.61,0,3
2018,2019-01-02,Bournemouth - Watford,Bournemouth,Watford,DRAW,3,3,2.57,3.49,2.81,1,1
2018,2019-01-02,Chelsea - Southampton,Chelsea,Southampton,DRAW,0,0,1.28,5.98,12.46,1,1
2018,2019-01-02,Huddersfield - Burnley,Huddersfield,Burnley,AWAY_TEAM,1,2,2.44,3.06,3.4,0,3
2018,2019-01-02,West Ham - Brighton,West Ham,Brighton,DRAW,2,2,2.01,3.55,3.97,1,1
2018,2019-01-02,Wolves - Crystal Palace,Wolves,Crystal Palace,AWAY_TEAM,0,2,2.3,3.15,3.58,0,3
2018,2019-01-01,Cardiff - Tottenham,Cardiff,Tottenham,AWAY_TEAM,0,3,8.79,4.88,1.4,0,3
2018,2019-01-01,Arsenal - Fulham,Arsenal,Fulham,HOME_TEAM,4,1,1.38,5.39,8.3,3,0
2018,2019-01-01,Everton - Leicester,Everton,Leicester,AWAY_TEAM,0,1,2.01,3.53,4.03,0,3
2018,2018-12-30,Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,HOME_TEAM,4,1,1.38,5.35,8.59,3,0
2018,2018-12-30,Burnley - West Ham,Burnley,West Ham,HOME_TEAM,2,0,3.79,3.51,2.07,3,0
2018,2018-12-30,Southampton - Manchester City,Southampton,Manchester City,AWAY_TEAM,1,3,12.65,7.1,1.23,0,3
2018,2018-12-30,Crystal Palace - Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,0,1,5.0,3.8,1.76,0,3
2018,2018-12-29,Liverpool - Arsenal,Liverpool,Arsenal,HOME_TEAM,5,1,1.4,5.37,7.74,3,0
2018,2018-12-29,Brighton - Everton,Brighton,Everton,HOME_TEAM,1,0,3.36,3.26,2.34,3,0
2018,2018-12-29,Fulham - Huddersfield,Fulham,Huddersfield,HOME_TEAM,1,0,2.04,3.26,4.24,3,0
2018,2018-12-29,Leicester - Cardiff,Leicester,Cardiff,AWAY_TEAM,0,1,1.57,3.86,7.34,0,3
2018,2018-12-29,Tottenham - Wolves,Tottenham,Wolves,AWAY_TEAM,1,3,1.46,4.4,8.17,0,3
2018,2018-12-29,Watford - Newcastle,Watford,Newcastle,DRAW,1,1,1.74,3.71,5.27,1,1
2018,2018-12-27,Southampton - West Ham,Southampton,West Ham,AWAY_TEAM,1,2,2.28,3.38,3.37,0,3
2018,2018-12-26,Watford - Chelsea,Watford,Chelsea,AWAY_TEAM,1,2,5.55,3.96,1.66,0,3
2018,2018-12-26,Brighton - Arsenal,Brighton,Arsenal,DRAW,1,1,5.37,3.88,1.7,1,1
2018,2018-12-26,Burnley - Everton,Burnley,Everton,AWAY_TEAM,1,5,4.32,3.62,1.91,0,3
2018,2018-12-26,Crystal Palace - Cardiff,Crystal Palace,Cardiff,DRAW,0,0,1.65,3.73,6.44,1,1
2018,2018-12-26,Leicester - Manchester City,Leicester,Manchester City,HOME_TEAM,2,1,9.51,5.64,1.33,3,0
2018,2018-12-26,Liverpool - Newcastle,Liverpool,Newcastle,HOME_TEAM,4,0,1.16,8.12,19.72,3,0
2018,2018-12-26,Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,HOME_TEAM,3,1,1.28,5.93,12.35,3,0
2018,2018-12-26,Tottenham - Bournemouth,Tottenham,Bournemouth,HOME_TEAM,5,0,1.36,5.35,9.06,3,0
2018,2018-12-26,Fulham - Wolves,Fulham,Wolves,DRAW,1,1,2.98,3.13,2.66,1,1
2018,2018-12-23,Everton - Tottenham,Everton,Tottenham,AWAY_TEAM,2,6,3.43,3.67,2.13,0,3
2018,2018-12-22,Cardiff - Manchester Utd,Cardiff,Manchester Utd,AWAY_TEAM,1,5,6.66,4.22,1.55,0,3
2018,2018-12-22,Bournemouth - Brighton,Bournemouth,Brighton,HOME_TEAM,2,0,1.99,3.48,4.15,3,0
2018,2018-12-22,Chelsea - Leicester,Chelsea,Leicester,AWAY_TEAM,0,1,1.34,5.36,10.25,0,3
2018,2018-12-22,Huddersfield - Southampton,Huddersfield,Southampton,AWAY_TEAM,1,3,2.87,3.05,2.8,0,3
2018,2018-12-22,Manchester City - Crystal Palace,Manchester City,Crystal Palace,AWAY_TEAM,2,3,1.17,8.03,19.41,0,3
2018,2018-12-22,Newcastle - Fulham,Newcastle,Fulham,DRAW,0,0,2.29,3.29,3.43,1,1
2018,2018-12-22,West Ham - Watford,West Ham,Watford,AWAY_TEAM,0,2,2.45,3.49,2.97,0,3
2018,2018-12-22,Arsenal - Burnley,Arsenal,Burnley,HOME_TEAM,3,1,1.21,6.94,15.42,3,0
2018,2018-12-21,Wolves - Liverpool,Wolves,Liverpool,AWAY_TEAM,0,2,7.18,4.12,1.54,0,3
2018,2018-12-16,Liverpool - Manchester Utd,Liverpool,Manchester Utd,HOME_TEAM,3,1,1.54,4.24,6.81,3,0
2018,2018-12-16,Brighton - Chelsea,Brighton,Chelsea,AWAY_TEAM,1,2,8.46,4.46,1.44,0,3
2018,2018-12-16,Southampton - Arsenal,Southampton,Arsenal,HOME_TEAM,3,2,4.39,3.92,1.81,3,0
2018,2018-12-15,Fulham - West Ham,Fulham,West Ham,AWAY_TEAM,0,2,3.05,3.53,2.37,0,3
2018,2018-12-15,Crystal Palace - Leicester,Crystal Palace,Leicester,HOME_TEAM,1,0,2.73,3.16,2.87,3,0
2018,2018-12-15,Huddersfield - Newcastle,Huddersfield,Newcastle,AWAY_TEAM,0,1,2.63,3.03,3.11,0,3
2018,2018-12-15,Tottenham - Burnley,Tottenham,Burnley,HOME_TEAM,1,0,1.2,7.09,16.85,3,0
2018,2018-12-15,Watford - Cardiff,Watford,Cardiff,HOME_TEAM,3,2,1.69,3.8,5.62,3,0
2018,2018-12-15,Wolves - Bournemouth,Wolves,Bournemouth,HOME_TEAM,2,0,1.99,3.44,4.2,3,0
2018,2018-12-15,Manchester City - Everton,Manchester City,Everton,HOME_TEAM,3,1,1.23,7.0,12.94,3,0
2018,2018-12-10,Everton - Watford,Everton,Watford,DRAW,2,2,1.68,3.88,5.6,1,1
2018,2018-12-09,Newcastle - Wolves,Newcastle,Wolves,AWAY_TEAM,1,2,2.94,3.05,2.76,0,3
2018,2018-12-08,Leicester - Tottenham,Leicester,Tottenham,AWAY_TEAM,0,2,4.28,3.48,1.96,0,3
2018,2018-12-08,Chelsea - Manchester City,Chelsea,Manchester City,HOME_TEAM,2,0,3.52,3.5,2.17,3,0
2018,2018-12-08,Arsenal - Huddersfield,Arsenal,Huddersfield,HOME_TEAM,1,0,1.3,5.72,11.81,3,0
2018,2018-12-08,Burnley - Brighton,Burnley,Brighton,HOME_TEAM,1,0,2.91,3.07,2.77,3,0
2018,2018-12-08,Cardiff - Southampton,Cardiff,Southampton,HOME_TEAM,1,0,3.25,3.26,2.4,3,0
2018,2018-12-08,Manchester Utd - Fulham,Manchester Utd,Fulham,HOME_TEAM,4,1,1.39,5.02,9.08,3,0
2018,2018-12-08,West Ham - Crystal Palace,West Ham,Crystal Palace,HOME_TEAM,3,2,2.29,3.41,3.32,3,0
2018,2018-12-08,Bournemouth - Liverpool,Bournemouth,Liverpool,AWAY_TEAM,0,4,7.16,4.64,1.48,0,3
2018,2018-12-05,Manchester Utd - Arsenal,Manchester Utd,Arsenal,DRAW,2,2,2.43,3.48,3.02,1,1
2018,2018-12-05,Tottenham - Southampton,Tottenham,Southampton,HOME_TEAM,3,1,1.33,5.38,10.56,3,0
2018,2018-12-05,Burnley - Liverpool,Burnley,Liverpool,AWAY_TEAM,1,3,11.12,5.45,1.32,0,3
