season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2017,22 Dec 2017,Arsenal - Liverpool,Arsenal,Liverpool,DRAW,3,3,2.62,3.66,2.7,1,1
2017,18 Dec 2017,Everton - Swansea,Everton,Swansea,HOME_TEAM,3,1,1.79,3.53,5.44,2,0
2017,17 Dec 2017,Bournemouth - Liverpool,Bournemouth,Liverpool,AWAY_TEAM,0,4,7.05,5.09,1.45,0,2
2017,17 Dec 2017,West Brom - Manchester Utd,West Brom,Manchester Utd,AWAY_TEAM,1,2,6.12,3.78,1.67,0,2
2017,16 Dec 2017,Manchester City - Tottenham,Manchester City,Tottenham,HOME_TEAM,4,1,1.62,4.44,5.43,2,0
2017,16 Dec 2017,Stoke - West Ham,Stoke,West Ham,AWAY_TEAM,0,3,2.48,3.2,3.16,0,2
2017,16 Dec 2017,Arsenal - Newcastle,Arsenal,Newcastle,HOME_TEAM,1,0,1.26,6.61,12.5,2,0
2017,16 Dec 2017,Brighton - Burnley,Brighton,Burnley,DRAW,0,0,2.51,2.92,3.5,1,1
2017,16 Dec 2017,Chelsea - Southampton,Chelsea,Southampton,HOME_TEAM,1,0,1.41,4.88,8.63,2,0
2017,16 Dec 2017,Watford - Huddersfield,Watford,Huddersfield,AWAY_TEAM,1,4,1.74,3.75,5.35,0,2
2017,16 Dec 2017,Leicester - Crystal Palace,Leicester,Crystal Palace,AWAY_TEAM,0,3,1.78,3.78,4.94,0,2
2017,13 Dec 2017,Liverpool - West Brom,Liverpool,West Brom,DRAW,0,0,1.2,7.58,15.48,1,1
2017,13 Dec 2017,Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,HOME_TEAM,1,0,1.28,6.21,11.29,2,0
2017,13 Dec 2017,Tottenham - Brighton,Tottenham,Brighton,HOME_TEAM,2,0,1.22,7.12,15.51,2,0
2017,13 Dec 2017,West Ham - Arsenal,West Ham,Arsenal,DRAW,0,0,5.36,4.24,1.65,1,1
2017,13 Dec 2017,Newcastle - Everton,Newcastle,Everton,AWAY_TEAM,0,1,2.23,3.28,3.67,0,2
2017,13 Dec 2017,Southampton - Leicester,Southampton,Leicester,AWAY_TEAM,1,4,1.97,3.49,4.29,0,2
2017,13 Dec 2017,Swansea - Manchester City,Swansea,Manchester City,AWAY_TEAM,0,4,12.81,6.62,1.25,0,2
2017,12 Dec 2017,Crystal Palace - Watford,Crystal Palace,Watford,HOME_TEAM,2,1,2.3,3.5,3.27,2,0
2017,12 Dec 2017,Huddersfield - Chelsea,Huddersfield,Chelsea,AWAY_TEAM,1,3,8.88,4.49,1.44,0,2
2017,12 Dec 2017,Burnley - Stoke,Burnley,Stoke,HOME_TEAM,1,0,2.34,3.24,3.43,2,0
2017,10 Dec 2017,Manchester Utd - Manchester City,Manchester Utd,Manchester City,AWAY_TEAM,1,2,3.4,3.54,2.22,0,2
2017,10 Dec 2017,Liverpool - Everton,Liverpool,Everton,DRAW,1,1,1.36,5.2,9.52,1,1
2017,10 Dec 2017,Southampton - Arsenal,Southampton,Arsenal,DRAW,1,1,4.23,3.77,1.9,1,1
2017,09 Dec 2017,Newcastle - Leicester,Newcastle,Leicester,AWAY_TEAM,2,3,2.62,3.28,2.92,0,2
2017,09 Dec 2017,Burnley - Watford,Burnley,Watford,HOME_TEAM,1,0,2.81,3.18,2.81,2,0
2017,09 Dec 2017,Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,DRAW,2,2,1.93,3.63,4.28,1,1
2017,09 Dec 2017,Huddersfield - Brighton,Huddersfield,Brighton,HOME_TEAM,2,0,2.72,2.95,3.13,2,0
2017,09 Dec 2017,Swansea - West Brom,Swansea,West Brom,HOME_TEAM,1,0,2.84,2.98,2.95,2,0
2017,09 Dec 2017,Tottenham - Stoke,Tottenham,Stoke,HOME_TEAM,5,1,1.29,6.08,11.21,2,0
2017,09 Dec 2017,West Ham - Chelsea,West Ham,Chelsea,HOME_TEAM,1,0,7.25,4.55,1.49,2,0
2017,03 Dec 2017,Manchester City - West Ham,Manchester City,West Ham,HOME_TEAM,2,1,1.11,11.62,24.91,2,0
2017,03 Dec 2017,Bournemouth - Southampton,Bournemouth,Southampton,DRAW,1,1,3.38,3.28,2.35,1,1
2017,02 Dec 2017,Arsenal - Manchester Utd,Arsenal,Manchester Utd,AWAY_TEAM,1,3,2.34,3.39,3.28,0,2
2017,02 Dec 2017,Brighton - Liverpool,Brighton,Liverpool,AWAY_TEAM,1,5,6.9,4.36,1.53,0,2
2017,02 Dec 2017,Everton - Huddersfield,Everton,Huddersfield,HOME_TEAM,2,0,1.87,3.51,4.78,2,0
2017,02 Dec 2017,Leicester - Burnley,Leicester,Burnley,HOME_TEAM,1,0,2.05,3.33,4.19,2,0
2017,02 Dec 2017,Stoke - Swansea,Stoke,Swansea,HOME_TEAM,2,1,1.84,3.58,4.88,2,0
2017,02 Dec 2017,Watford - Tottenham,Watford,Tottenham,DRAW,1,1,5.18,4.34,1.66,1,1
2017,02 Dec 2017,West Brom - Crystal Palace,West Brom,Crystal Palace,DRAW,0,0,2.68,3.1,3.01,1,1
2017,02 Dec 2017,Chelsea - Newcastle,Chelsea,Newcastle,HOME_TEAM,3,1,1.24,6.39,15.64,2,0
2017,29 Nov 2017,Everton - West Ham,Everton,West Ham,HOME_TEAM,4,0,2.5,3.26,3.14,2,0
2017,29 Nov 2017,Manchester City - Southampton,Manchester City,Southampton,HOME_TEAM,2,1,1.25,6.66,13.71,2,0
2017,29 Nov 2017,Stoke - Liverpool,Stoke,Liverpool,AWAY_TEAM,0,3,5.95,4.44,1.57,0,2
2017,29 Nov 2017,Arsenal - Huddersfield,Arsenal,Huddersfield,HOME_TEAM,5,0,1.19,7.8,17.25,2,0
2017,29 Nov 2017,Bournemouth - Burnley,Bournemouth,Burnley,AWAY_TEAM,1,2,2.21,3.22,3.81,0,2
2017,29 Nov 2017,Chelsea - Swansea,Chelsea,Swansea,HOME_TEAM,1,0,1.2,7.37,17.1,2,0
2017,28 Nov 2017,Watford - Manchester Utd,Watford,Manchester Utd,AWAY_TEAM,2,4,5.11,3.81,1.76,0,2
2017,28 Nov 2017,West Brom - Newcastle,West Brom,Newcastle,DRAW,2,2,2.41,3.1,3.45,1,1
2017,28 Nov 2017,Brighton - Crystal Palace,Brighton,Crystal Palace,DRAW,0,0,2.66,3.09,3.04,1,1
2017,28 Nov 2017,Leicester - Tottenham,Leicester,Tottenham,HOME_TEAM,2,1,5.05,3.79,1.77,2,0
2017,26 Nov 2017,Huddersfield - Manchester City,Huddersfield,Manchester City,AWAY_TEAM,1,2,17.45,7.94,1.19,0,2
2017,26 Nov 2017,Burnley - Arsenal,Burnley,Arsenal,AWAY_TEAM,0,1,5.91,4.19,1.62,0,2
2017,26 Nov 2017,Southampton - Everton,Southampton,Everton,HOME_TEAM,4,1,1.86,3.57,4.78,2,0
2017,25 Nov 2017,Liverpool - Chelsea,Liverpool,Chelsea,DRAW,1,1,2.19,3.6,3.43,1,1
2017,25 Nov 2017,Crystal Palace - Stoke,Crystal Palace,Stoke,HOME_TEAM,2,1,1.96,3.59,4.19,2,0
2017,25 Nov 2017,Manchester Utd - Brighton,Manchester Utd,Brighton,HOME_TEAM,1,0,1.2,7.19,19.18,2,0
2017,25 Nov 2017,Newcastle - Watford,Newcastle,Watford,AWAY_TEAM,0,3,2.35,3.36,3.28,0,2
2017,25 Nov 2017,Swansea - Bournemouth,Swansea,Bournemouth,DRAW,0,0,2.97,3.25,2.62,1,1
2017,25 Nov 2017,Tottenham - West Brom,Tottenham,West Brom,DRAW,1,1,1.23,6.72,15.01,1,1
2017,24 Nov 2017,West Ham - Leicester,West Ham,Leicester,DRAW,1,1,2.84,3.27,2.72,1,1
2017,20 Nov 2017,Brighton - Stoke,Brighton,Stoke,DRAW,2,2,2.39,3.15,3.45,1,1
2017,19 Nov 2017,Watford - West Ham,Watford,West Ham,HOME_TEAM,2,0,2.29,3.25,3.53,2,0
2017,18 Nov 2017,Manchester Utd - Newcastle,Manchester Utd,Newcastle,HOME_TEAM,4,1,1.28,5.65,13.4,2,0
2017,18 Nov 2017,Bournemouth - Huddersfield,Bournemouth,Huddersfield,HOME_TEAM,4,0,1.8,3.62,5.17,2,0
2017,18 Nov 2017,Burnley - Swansea,Burnley,Swansea,HOME_TEAM,2,0,2.33,3.03,3.7,2,0
2017,18 Nov 2017,Crystal Palace - Everton,Crystal Palace,Everton,DRAW,2,2,2.25,3.23,3.64,1,1
2017,18 Nov 2017,Leicester - Manchester City,Leicester,Manchester City,AWAY_TEAM,0,2,8.1,5.65,1.37,0,2
2017,18 Nov 2017,Liverpool - Southampton,Liverpool,Southampton,HOME_TEAM,3,0,1.42,5.01,8.07,2,0
2017,18 Nov 2017,West Brom - Chelsea,West Brom,Chelsea,AWAY_TEAM,0,4,6.86,4.19,1.56,0,2
2017,18 Nov 2017,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,2,0,2.53,3.49,2.89,2,0
2017,05 Nov 2017,Chelsea - Manchester Utd,Chelsea,Manchester Utd,HOME_TEAM,1,0,2.59,3.12,3.15,2,0
2017,05 Nov 2017,Everton - Watford,Everton,Watford,HOME_TEAM,3,2,2.27,3.29,3.54,2,0
2017,05 Nov 2017,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,3,1,1.41,5.49,7.46,2,0
2017,05 Nov 2017,Tottenham - Crystal Palace,Tottenham,Crystal Palace,HOME_TEAM,1,0,1.32,5.62,10.89,2,0
2017,04 Nov 2017,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,1,4,6.25,4.54,1.55,0,2
2017,04 Nov 2017,Huddersfield - West Brom,Huddersfield,West Brom,HOME_TEAM,1,0,2.9,2.93,2.93,2,0
2017,04 Nov 2017,Newcastle - Bournemouth,Newcastle,Bournemouth,AWAY_TEAM,0,1,1.85,3.61,4.79,0,2
2017,04 Nov 2017,Southampton - Burnley,Southampton,Burnley,AWAY_TEAM,0,1,1.67,3.66,6.48,0,2
2017,04 Nov 2017,Swansea - Brighton,Swansea,Brighton,AWAY_TEAM,0,1,2.6,3.02,3.23,0,2
2017,04 Nov 2017,Stoke - Leicester,Stoke,Leicester,DRAW,2,2,2.64,3.25,2.94,1,1
2017,30 Oct 2017,Burnley - Newcastle,Burnley,Newcastle,HOME_TEAM,1,0,3.19,3.12,2.56,2,0
2017,29 Oct 2017,Leicester - Everton,Leicester,Everton,HOME_TEAM,2,0,2.07,3.49,3.91,2,0
2017,29 Oct 2017,Brighton - Southampton,Brighton,Southampton,DRAW,1,1,3.4,3.23,2.37,1,1
2017,28 Oct 2017,Bournemouth - Chelsea,Bournemouth,Chelsea,AWAY_TEAM,0,1,6.01,4.32,1.59,0,2
2017,28 Oct 2017,Arsenal - Swansea,Arsenal,Swansea,HOME_TEAM,2,1,1.2,7.82,14.37,2,0
2017,28 Oct 2017,Crystal Palace - West Ham,Crystal Palace,West Ham,DRAW,2,2,2.54,3.15,3.13,1,1
2017,28 Oct 2017,Liverpool - Huddersfield,Liverpool,Huddersfield,HOME_TEAM,3,0,1.25,6.53,13.67,2,0
2017,28 Oct 2017,Watford - Stoke,Watford,Stoke,AWAY_TEAM,0,1,2.03,3.57,3.94,0,2
2017,28 Oct 2017,West Brom - Manchester City,West Brom,Manchester City,AWAY_TEAM,2,3,11.71,6.09,1.29,0,2
2017,28 Oct 2017,Manchester Utd - Tottenham,Manchester Utd,Tottenham,HOME_TEAM,1,0,2.1,3.35,3.94,2,0
2017,22 Oct 2017,Tottenham - Liverpool,Tottenham,Liverpool,HOME_TEAM,4,1,2.21,3.57,3.4,2,0
2017,22 Oct 2017,Everton - Arsenal,Everton,Arsenal,AWAY_TEAM,2,5,4.55,3.86,1.82,0,2
2017,21 Oct 2017,Southampton - West Brom,Southampton,West Brom,HOME_TEAM,1,0,1.86,3.34,5.15,2,0
2017,21 Oct 2017,Huddersfield - Manchester Utd,Huddersfield,Manchester Utd,HOME_TEAM,2,1,9.63,4.78,1.4,2,0
2017,21 Oct 2017,Manchester City - Burnley,Manchester City,Burnley,HOME_TEAM,3,0,1.12,11.06,23.65,2,0
2017,21 Oct 2017,Newcastle - Crystal Palace,Newcastle,Crystal Palace,HOME_TEAM,1,0,1.88,3.6,4.61,2,0
2017,21 Oct 2017,Stoke - Bournemouth,Stoke,Bournemouth,AWAY_TEAM,1,2,2.16,3.5,3.6,0,2
2017,21 Oct 2017,Swansea - Leicester,Swansea,Leicester,AWAY_TEAM,1,2,2.85,3.25,2.72,0,2
2017,21 Oct 2017,Chelsea - Watford,Chelsea,Watford,HOME_TEAM,4,2,1.37,5.25,9.19,2,0
2017,20 Oct 2017,West Ham - Brighton,West Ham,Brighton,AWAY_TEAM,0,3,1.8,3.56,5.33,0,2
2017,16 Oct 2017,Leicester - West Brom,Leicester,West Brom,DRAW,1,1,1.99,3.41,4.35,1,1
2017,15 Oct 2017,Southampton - Newcastle,Southampton,Newcastle,DRAW,2,2,1.89,3.49,4.76,1,1
2017,15 Oct 2017,Brighton - Everton,Brighton,Everton,DRAW,1,1,3.21,3.14,2.52,1,1
2017,14 Oct 2017,Watford - Arsenal,Watford,Arsenal,HOME_TEAM,2,1,4.96,4.17,1.71,2,0
2017,14 Oct 2017,Burnley - West Ham,Burnley,West Ham,DRAW,1,1,3.01,3.25,2.59,1,1
2017,14 Oct 2017,Crystal Palace - Chelsea,Crystal Palace,Chelsea,HOME_TEAM,2,1,7.86,4.56,1.47,2,0
2017,14 Oct 2017,Manchester City - Stoke,Manchester City,Stoke,HOME_TEAM,7,2,1.14,10.01,20.28,2,0
2017,14 Oct 2017,Swansea - Huddersfield,Swansea,Huddersfield,HOME_TEAM,2,0,2.04,3.32,4.22,2,0
2017,14 Oct 2017,Tottenham - Bournemouth,Tottenham,Bournemouth,HOME_TEAM,1,0,1.24,7.0,12.68,2,0
2017,14 Oct 2017,Liverpool - Manchester Utd,Liverpool,Manchester Utd,DRAW,0,0,2.75,3.3,2.79,1,1
2017,01 Oct 2017,Newcastle - Liverpool,Newcastle,Liverpool,DRAW,1,1,4.94,4.07,1.73,1,1
2017,01 Oct 2017,Everton - Burnley,Everton,Burnley,AWAY_TEAM,0,1,1.72,3.71,5.67,0,2
2017,01 Oct 2017,Arsenal - Brighton,Arsenal,Brighton,HOME_TEAM,2,0,1.25,6.42,13.68,2,0
2017,30 Sep 2017,Chelsea - Manchester City,Chelsea,Manchester City,AWAY_TEAM,0,1,2.71,3.49,2.7,0,2
2017,30 Sep 2017,Bournemouth - Leicester,Bournemouth,Leicester,DRAW,0,0,2.6,3.5,2.81,1,1
2017,30 Sep 2017,Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,HOME_TEAM,4,0,1.2,7.45,17.71,2,0
2017,30 Sep 2017,Stoke - Southampton,Stoke,Southampton,HOME_TEAM,2,1,2.9,3.34,2.61,2,0
2017,30 Sep 2017,West Brom - Watford,West Brom,Watford,DRAW,2,2,2.19,3.29,3.75,1,1
2017,30 Sep 2017,West Ham - Swansea,West Ham,Swansea,HOME_TEAM,1,0,1.85,3.57,4.77,2,0
2017,30 Sep 2017,Huddersfield - Tottenham,Huddersfield,Tottenham,AWAY_TEAM,0,4,8.89,4.82,1.41,0,2
2017,25 Sep 2017,Arsenal - West Brom,Arsenal,West Brom,HOME_TEAM,2,0,1.34,5.47,10.42,2,0
2017,24 Sep 2017,Brighton - Newcastle,Brighton,Newcastle,HOME_TEAM,1,0,2.85,3.12,2.8,2,0
2017,23 Sep 2017,Leicester - Liverpool,Leicester,Liverpool,AWAY_TEAM,2,3,4.34,4.06,1.83,0,2
2017,23 Sep 2017,Burnley - Huddersfield,Burnley,Huddersfield,DRAW,0,0,2.34,3.18,3.51,1,1
2017,23 Sep 2017,Everton - Bournemouth,Everton,Bournemouth,HOME_TEAM,2,1,1.75,3.8,5.18,2,0
2017,23 Sep 2017,Manchester City - Crystal Palace,Manchester City,Crystal Palace,HOME_TEAM,5,0,1.14,9.93,21.46,2,0
2017,23 Sep 2017,Southampton - Manchester Utd,Southampton,Manchester Utd,AWAY_TEAM,0,1,4.82,3.69,1.83,0,2
2017,23 Sep 2017,Stoke - Chelsea,Stoke,Chelsea,AWAY_TEAM,0,4,6.34,4.37,1.56,0,2
2017,23 Sep 2017,Swansea - Watford,Swansea,Watford,AWAY_TEAM,1,2,2.36,3.28,3.35,0,2
2017,23 Sep 2017,West Ham - Tottenham,West Ham,Tottenham,AWAY_TEAM,2,3,5.72,4.29,1.62,0,2
2017,17 Sep 2017,Manchester Utd - Everton,Manchester Utd,Everton,HOME_TEAM,4,0,1.35,5.25,10.38,2,0
2017,17 Sep 2017,Chelsea - Arsenal,Chelsea,Arsenal,DRAW,0,0,1.78,3.96,4.76,1,1
2017,16 Sep 2017,Tottenham - Swansea,Tottenham,Swansea,DRAW,0,0,1.21,7.42,14.71,1,1
2017,16 Sep 2017,Huddersfield - Leicester,Huddersfield,Leicester,DRAW,1,1,3.53,3.35,2.24,1,1
2017,16 Sep 2017,Liverpool - Burnley,Liverpool,Burnley,DRAW,1,1,1.26,6.31,13.07,1,1
2017,16 Sep 2017,Newcastle - Stoke,Newcastle,Stoke,HOME_TEAM,2,1,2.18,3.39,3.62,2,0
2017,16 Sep 2017,Watford - Manchester City,Watford,Manchester City,AWAY_TEAM,0,6,9.55,5.86,1.33,0,2
2017,16 Sep 2017,West Brom - West Ham,West Brom,West Ham,DRAW,0,0,2.33,3.26,3.42,1,1
2017,16 Sep 2017,Crystal Palace - Southampton,Crystal Palace,Southampton,AWAY_TEAM,0,1,2.87,3.23,2.71,0,2
2017,15 Sep 2017,Bournemouth - Brighton,Bournemouth,Brighton,HOME_TEAM,2,1,2.13,3.4,3.8,2,0
2017,11 Sep 2017,West Ham - Huddersfield,West Ham,Huddersfield,HOME_TEAM,2,0,2.06,3.46,4.03,2,0
2017,10 Sep 2017,Swansea - Newcastle,Swansea,Newcastle,AWAY_TEAM,0,1,2.48,3.23,3.18,0,2
2017,10 Sep 2017,Burnley - Crystal Palace,Burnley,Crystal Palace,HOME_TEAM,1,0,2.22,3.31,3.66,2,0
2017,09 Sep 2017,Stoke - Manchester Utd,Stoke,Manchester Utd,DRAW,2,2,7.23,4.31,1.52,1,1
2017,09 Sep 2017,Arsenal - Bournemouth,Arsenal,Bournemouth,HOME_TEAM,3,0,1.31,6.24,9.74,2,0
2017,09 Sep 2017,Brighton - West Brom,Brighton,West Brom,HOME_TEAM,3,1,2.68,3.07,3.04,2,0
2017,09 Sep 2017,Everton - Tottenham,Everton,Tottenham,AWAY_TEAM,0,3,4.01,3.54,2.02,0,2
2017,09 Sep 2017,Leicester - Chelsea,Leicester,Chelsea,AWAY_TEAM,1,2,4.81,3.86,1.79,0,2
2017,09 Sep 2017,Southampton - Watford,Southampton,Watford,AWAY_TEAM,0,2,1.69,3.93,5.57,0,2
2017,09 Sep 2017,Manchester City - Liverpool,Manchester City,Liverpool,HOME_TEAM,5,0,1.89,3.94,4.12,2,0
2017,27 Aug 2017,Liverpool - Arsenal,Liverpool,Arsenal,HOME_TEAM,4,0,2.19,3.67,3.36,2,0
2017,27 Aug 2017,Tottenham - Burnley,Tottenham,Burnley,DRAW,1,1,1.22,7.76,15.1,1,1
2017,27 Aug 2017,Chelsea - Everton,Chelsea,Everton,HOME_TEAM,2,0,1.52,4.59,7.03,2,0
2017,27 Aug 2017,West Brom - Stoke,West Brom,Stoke,DRAW,1,1,2.55,3.15,3.14,1,1
2017,26 Aug 2017,Manchester Utd - Leicester,Manchester Utd,Leicester,HOME_TEAM,2,0,1.31,6.25,10.49,2,0
2017,26 Aug 2017,Crystal Palace - Swansea,Crystal Palace,Swansea,AWAY_TEAM,0,2,2.06,3.41,4.02,0,2
2017,26 Aug 2017,Huddersfield - Southampton,Huddersfield,Southampton,DRAW,0,0,4.17,3.48,1.99,1,1
2017,26 Aug 2017,Newcastle - West Ham,Newcastle,West Ham,HOME_TEAM,3,0,2.36,3.37,3.27,2,0
2017,26 Aug 2017,Watford - Brighton,Watford,Brighton,DRAW,0,0,2.17,3.33,3.76,1,1
2017,26 Aug 2017,Bournemouth - Manchester City,Bournemouth,Manchester City,AWAY_TEAM,1,2,11.89,6.58,1.26,0,2
2017,21 Aug 2017,Manchester City - Everton,Manchester City,Everton,DRAW,1,1,1.31,5.84,11.17,1,1
2017,20 Aug 2017,Tottenham - Chelsea,Tottenham,Chelsea,AWAY_TEAM,1,2,2.15,3.41,3.74,0,2
2017,20 Aug 2017,Huddersfield - Newcastle,Huddersfield,Newcastle,HOME_TEAM,1,0,2.82,3.19,2.8,2,0
2017,19 Aug 2017,Stoke - Arsenal,Stoke,Arsenal,HOME_TEAM,1,0,4.31,3.79,1.88,2,0
2017,19 Aug 2017,Bournemouth - Watford,Bournemouth,Watford,AWAY_TEAM,0,2,2.03,3.6,3.88,0,2
2017,19 Aug 2017,Burnley - West Brom,Burnley,West Brom,AWAY_TEAM,0,1,2.63,3.08,3.06,0,2
2017,19 Aug 2017,Leicester - Brighton,Leicester,Brighton,HOME_TEAM,2,0,1.75,3.72,5.35,2,0
2017,19 Aug 2017,Liverpool - Crystal Palace,Liverpool,Crystal Palace,HOME_TEAM,1,0,1.38,5.1,9.04,2,0
2017,19 Aug 2017,Southampton - West Ham,Southampton,West Ham,HOME_TEAM,3,2,1.73,3.93,5.13,2,0
2017,19 Aug 2017,Swansea - Manchester Utd,Swansea,Manchester Utd,AWAY_TEAM,0,4,10.76,5.1,1.35,0,2
2017,13 Aug 2017,Manchester Utd - West Ham,Manchester Utd,West Ham,HOME_TEAM,4,0,1.31,5.61,11.66,2,0
2017,13 Aug 2017,Newcastle - Tottenham,Newcastle,Tottenham,AWAY_TEAM,0,2,4.93,3.87,1.76,0,2
2017,12 Aug 2017,Brighton - Manchester City,Brighton,Manchester City,AWAY_TEAM,0,2,11.31,5.89,1.3,0,2
2017,12 Aug 2017,Chelsea - Burnley,Chelsea,Burnley,AWAY_TEAM,2,3,1.3,5.76,12.25,0,2
2017,12 Aug 2017,Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,AWAY_TEAM,0,3,1.81,3.58,5.05,0,2
2017,12 Aug 2017,Everton - Stoke,Everton,Stoke,HOME_TEAM,1,0,1.79,3.55,5.38,2,0
2017,12 Aug 2017,Southampton - Swansea,Southampton,Swansea,DRAW,0,0,1.6,4.07,6.39,1,1
2017,12 Aug 2017,West Brom - Bournemouth,West Brom,Bournemouth,HOME_TEAM,1,0,2.6,3.23,2.99,2,0
2017,12 Aug 2017,Watford - Liverpool,Watford,Liverpool,DRAW,3,3,6.6,4.28,1.56,1,1
2017,11 Aug 2017,Arsenal - Leicester,Arsenal,Leicester,HOME_TEAM,4,3,1.5,4.64,6.9,2,0
2016,21 May 2017,Arsenal - Everton,Arsenal,Everton,HOME_TEAM,3,1,1.36,5.65,7.92,2,0
2016,21 May 2017,Burnley - West Ham,Burnley,West Ham,AWAY_TEAM,1,2,2.31,3.46,3.16,0,2
2016,21 May 2017,Chelsea - Sunderland,Chelsea,Sunderland,HOME_TEAM,5,1,1.1,10.8,25.51,2,0
2016,21 May 2017,Hull - Tottenham,Hull,Tottenham,AWAY_TEAM,1,7,9.3,6.19,1.3,0,2
2016,21 May 2017,Leicester - Bournemouth,Leicester,Bournemouth,DRAW,1,1,1.7,4.33,4.61,1,1
2016,21 May 2017,Liverpool - Middlesbrough,Liverpool,Middlesbrough,HOME_TEAM,3,0,1.13,9.54,21.05,2,0
2016,21 May 2017,Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,HOME_TEAM,2,0,2.31,3.35,3.26,2,0
2016,21 May 2017,Southampton - Stoke,Southampton,Stoke,AWAY_TEAM,0,1,1.64,4.21,5.32,0,2
2016,21 May 2017,Swansea - West Brom,Swansea,West Brom,HOME_TEAM,2,1,2.28,3.39,3.29,2,0
2016,21 May 2017,Watford - Manchester City,Watford,Manchester City,AWAY_TEAM,0,5,17.82,8.84,1.15,0,2
2016,18 May 2017,Leicester - Tottenham,Leicester,Tottenham,AWAY_TEAM,1,6,4.08,3.9,1.88,0,2
2016,17 May 2017,Southampton - Manchester Utd,Southampton,Manchester Utd,DRAW,0,0,2.38,3.27,3.24,1,1
2016,16 May 2017,Manchester City - West Brom,Manchester City,West Brom,HOME_TEAM,3,1,1.15,8.88,19.11,2,0
2016,16 May 2017,Arsenal - Sunderland,Arsenal,Sunderland,HOME_TEAM,2,0,1.11,11.05,22.33,2,0
2016,15 May 2017,Chelsea - Watford,Chelsea,Watford,HOME_TEAM,4,3,1.28,6.29,10.64,2,0
2016,14 May 2017,Tottenham - Manchester Utd,Tottenham,Manchester Utd,HOME_TEAM,2,1,1.64,3.93,5.85,2,0
2016,14 May 2017,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,0,4,5.84,4.07,1.63,0,2
2016,14 May 2017,Crystal Palace - Hull,Crystal Palace,Hull,HOME_TEAM,4,0,1.93,3.63,4.2,2,0
2016,13 May 2017,Stoke - Arsenal,Stoke,Arsenal,AWAY_TEAM,1,4,5.19,4.2,1.66,0,2
2016,13 May 2017,Bournemouth - Burnley,Bournemouth,Burnley,HOME_TEAM,2,1,1.83,3.86,4.38,2,0
2016,13 May 2017,Middlesbrough - Southampton,Middlesbrough,Southampton,AWAY_TEAM,1,2,3.84,3.46,2.06,0,2
2016,13 May 2017,Sunderland - Swansea,Sunderland,Swansea,AWAY_TEAM,0,2,3.35,3.5,2.2,0,2
2016,13 May 2017,Manchester City - Leicester,Manchester City,Leicester,HOME_TEAM,2,1,1.22,7.34,12.53,2,0
2016,12 May 2017,West Brom - Chelsea,West Brom,Chelsea,AWAY_TEAM,0,1,9.56,5.06,1.36,0,2
2016,12 May 2017,Everton - Watford,Everton,Watford,HOME_TEAM,1,0,1.42,4.83,7.97,2,0
2016,10 May 2017,Southampton - Arsenal,Southampton,Arsenal,AWAY_TEAM,0,2,3.4,3.72,2.12,0,2
2016,08 May 2017,Chelsea - Middlesbrough,Chelsea,Middlesbrough,HOME_TEAM,3,0,1.14,9.28,21.53,2,0
2016,07 May 2017,Arsenal - Manchester Utd,Arsenal,Manchester Utd,HOME_TEAM,2,0,2.11,3.55,3.62,2,0
2016,07 May 2017,Liverpool - Southampton,Liverpool,Southampton,DRAW,0,0,1.58,4.19,6.16,1,1
2016,06 May 2017,Swansea - Everton,Swansea,Everton,HOME_TEAM,1,0,2.52,3.46,2.91,2,0
2016,06 May 2017,Bournemouth - Stoke,Bournemouth,Stoke,DRAW,2,2,2.34,3.44,3.18,1,1
2016,06 May 2017,Burnley - West Brom,Burnley,West Brom,DRAW,2,2,2.54,3.02,3.23,1,1
2016,06 May 2017,Hull - Sunderland,Hull,Sunderland,AWAY_TEAM,0,2,1.54,4.42,6.36,0,2
2016,06 May 2017,Leicester - Watford,Leicester,Watford,HOME_TEAM,3,0,1.65,3.83,5.97,2,0
2016,06 May 2017,Manchester City - Crystal Palace,Manchester City,Crystal Palace,HOME_TEAM,5,0,1.25,6.88,11.45,2,0
2016,05 May 2017,West Ham - Tottenham,West Ham,Tottenham,HOME_TEAM,1,0,8.21,5.16,1.4,2,0
2016,01 May 2017,Watford - Liverpool,Watford,Liverpool,AWAY_TEAM,0,1,5.77,4.26,1.61,0,2
2016,30 Apr 2017,Tottenham - Arsenal,Tottenham,Arsenal,HOME_TEAM,2,0,1.81,4.1,4.3,2,0
2016,30 Apr 2017,Everton - Chelsea,Everton,Chelsea,AWAY_TEAM,0,3,4.44,3.73,1.85,0,2
2016,30 Apr 2017,Middlesbrough - Manchester City,Middlesbrough,Manchester City,DRAW,2,2,11.73,6.21,1.27,1,1
